Premature end of JPEG file
Premature end of JPEG file
Premature end of JPEG file
Loading dataloaders..
      Image      Total          P          R        mAP
       1760       5000      0.597      0.585      0.568      0.171s
       1776       5000      0.598      0.585      0.568      0.167s
       1792       5000      0.597      0.585      0.567      0.167s
       1808       5000      0.596      0.584      0.567       0.17s
       1824       5000      0.596      0.584      0.567      0.152s
       1840       5000      0.595      0.583      0.566       0.18s
       1856       5000      0.595      0.583      0.566      0.177s
       1872       5000      0.595      0.583      0.566      0.172s
       1888       5000      0.595      0.583      0.566      0.168s
       1904       5000      0.595      0.583      0.566      0.149s
       1920       5000      0.595      0.583      0.566      0.181s
       1936       5000      0.595      0.583      0.566      0.168s
       1952       5000      0.595      0.582      0.566       0.18s
       1968       5000      0.594      0.582      0.566      0.166s
       1984       5000      0.594      0.582      0.565      0.178s
       2000       5000      0.594      0.581      0.565      0.159s
       2016       5000      0.594      0.581      0.565      0.155s
       2032       5000      0.593       0.58      0.564      0.216s
       2048       5000      0.592       0.58      0.563      0.156s
       2064       5000      0.593       0.58      0.564      0.157s
       2080       5000      0.592       0.58      0.563      0.187s
       2096       5000      0.592       0.58      0.564      0.154s
       2112       5000      0.593       0.58      0.564       0.18s
       2128       5000      0.592       0.58      0.563      0.181s
       2144       5000      0.592       0.58      0.564      0.173s
       2160       5000      0.593       0.58      0.564      0.175s
       2176       5000      0.593      0.581      0.564      0.186s
       2192       5000      0.593      0.581      0.564      0.187s
       2208       5000      0.591      0.579      0.562       0.18s
       2224       5000      0.591      0.579      0.563      0.172s
       2240       5000      0.591      0.579      0.562      0.199s
       2256       5000      0.591       0.58      0.563      0.158s
       2272       5000      0.591      0.579      0.562      0.175s
       2288       5000       0.59      0.579      0.562      0.175s
       2304       5000       0.59      0.579      0.562      0.161s
       2320       5000       0.59      0.578      0.561      0.174s
       2336       5000       0.59      0.578      0.561      0.167s
       2352       5000       0.59      0.578      0.561      0.202s
       2368       5000      0.591      0.579      0.562       0.18s
       2384       5000      0.591      0.579      0.562      0.166s
       2400       5000      0.591      0.578      0.561      0.182s
       2416       5000      0.591      0.578      0.561      0.199s
       2432       5000      0.591      0.579      0.562      0.166s
       2448       5000      0.591      0.579      0.562      0.183s
       2464       5000      0.592       0.58      0.563      0.167s
       2480       5000      0.591       0.58      0.563      0.184s
       2496       5000      0.591       0.58      0.563      0.167s
       2512       5000      0.591       0.58      0.563      0.212s
       2528       5000      0.591       0.58      0.563      0.165s
       2544       5000      0.591      0.579      0.562      0.177s
       2560       5000      0.591      0.579      0.562      0.165s
       2576       5000      0.591       0.58      0.562      0.155s
       2592       5000      0.591      0.579      0.562      0.159s
       2608       5000       0.59      0.579      0.562       0.17s
       2624       5000       0.59      0.579      0.562      0.203s
       2640       5000      0.591      0.579      0.562       0.17s
       2656       5000       0.59      0.579      0.562      0.155s
       2672       5000       0.59      0.579      0.562      0.182s
       2688       5000       0.59      0.579      0.562      0.175s
       2704       5000       0.59      0.579      0.562      0.197s
       2720       5000       0.59      0.579      0.562      0.165s
       2736       5000       0.59      0.579      0.562      0.154s
       2752       5000      0.589      0.579      0.561      0.188s
       2768       5000      0.589      0.579      0.562      0.176s
       2784       5000      0.589      0.579      0.561      0.199s
       2800       5000      0.589      0.579      0.561      0.171s
       2816       5000      0.589      0.578      0.561      0.174s
       2832       5000      0.589      0.578      0.561      0.163s
       2848       5000      0.589      0.578      0.561      0.173s
       2864       5000      0.589      0.578      0.561      0.155s
       2880       5000      0.589      0.578      0.561      0.191s
       2896       5000      0.589      0.578      0.561      0.175s
       2912       5000      0.588      0.578       0.56      0.178s
       2928       5000      0.588      0.578      0.561      0.167s
       2944       5000      0.588      0.578       0.56      0.168s
       2960       5000      0.588      0.578      0.561      0.171s
       2976       5000      0.588      0.578      0.561      0.156s
       2992       5000      0.588      0.578      0.561      0.188s
       3008       5000      0.587      0.577       0.56      0.182s
       3024       5000      0.587      0.577       0.56      0.192s
       3040       5000      0.587      0.577      0.559      0.161s
       3056       5000      0.587      0.577      0.559      0.174s
       3072       5000      0.586      0.576      0.559      0.173s
       3088       5000      0.586      0.576      0.559      0.184s
       3104       5000      0.587      0.576      0.559      0.168s
       3120       5000      0.587      0.576      0.559       0.16s
       3136       5000      0.587      0.577      0.559      0.154s
       3152       5000      0.587      0.576      0.559      0.173s
       3168       5000      0.587      0.577       0.56       0.16s
       3184       5000      0.588      0.578       0.56      0.145s
       3200       5000      0.587      0.578       0.56      0.159s
       3216       5000      0.588      0.578       0.56      0.161s
       3232       5000      0.587      0.577      0.559      0.204s
       3248       5000      0.587      0.577      0.559      0.182s
       3264       5000      0.587      0.576      0.559      0.201s
       3280       5000      0.587      0.576      0.559      0.165s
       3296       5000      0.587      0.576      0.559      0.183s
       3312       5000      0.587      0.576      0.559      0.174s
       3328       5000      0.586      0.576      0.558       0.17s
       3344       5000      0.586      0.576      0.558      0.173s
       3360       5000      0.586      0.576      0.558       0.17s
       3376       5000      0.586      0.576      0.558      0.177s
       3392       5000      0.587      0.576      0.559      0.176s
       3408       5000      0.587      0.576      0.559      0.184s
       3424       5000      0.587      0.576      0.559      0.159s
       3440       5000      0.587      0.577       0.56      0.163s
       3456       5000      0.587      0.577      0.559      0.203s
       3472       5000      0.587      0.577      0.559      0.217s
       3488       5000      0.587      0.576      0.558      0.182s
       3504       5000      0.586      0.576      0.558      0.173s
       3520       5000      0.586      0.576      0.558      0.147s
       3536       5000      0.586      0.575      0.558       0.18s
       3552       5000      0.586      0.576      0.558      0.154s
       3568       5000      0.586      0.576      0.558      0.162s
       3584       5000      0.586      0.576      0.558      0.188s
       3600       5000      0.586      0.575      0.558       0.16s
       3616       5000      0.586      0.576      0.558      0.181s
       3632       5000      0.587      0.576      0.559      0.194s
       3648       5000      0.587      0.576      0.559      0.179s
       3664       5000      0.587      0.576      0.558      0.196s
       3680       5000      0.587      0.577      0.559      0.153s
       3696       5000      0.587      0.577      0.559      0.193s
       3712       5000      0.588      0.577      0.559      0.182s
       3728       5000      0.588      0.577      0.559      0.182s
       3744       5000      0.587      0.577      0.559      0.207s
       3760       5000      0.587      0.576      0.559      0.182s
       3776       5000      0.588      0.577      0.559      0.179s
       3792       5000      0.588      0.577      0.559      0.156s
       3808       5000      0.588      0.577      0.559      0.156s
       3824       5000      0.587      0.576      0.559      0.163s
       3840       5000      0.588      0.577      0.559      0.171s
       3856       5000      0.588      0.577      0.559       0.18s
       3872       5000      0.587      0.576      0.559      0.162s
       3888       5000      0.587      0.576      0.558      0.201s
       3904       5000      0.587      0.576      0.558      0.199s
       3920       5000      0.586      0.576      0.558      0.159s
       3936       5000      0.586      0.575      0.558      0.186s
       3952       5000      0.586      0.575      0.557      0.169s
       3968       5000      0.587      0.575      0.557      0.173s
       3984       5000      0.586      0.575      0.557      0.172s
       4000       5000      0.586      0.575      0.557      0.178s
       4016       5000      0.586      0.575      0.557      0.178s
       4032       5000      0.586      0.575      0.557      0.199s
       4048       5000      0.586      0.574      0.557      0.161s
       4064       5000      0.586      0.574      0.556      0.198s
       4080       5000      0.586      0.574      0.556      0.184s
       4096       5000      0.586      0.574      0.557      0.184s
       4112       5000      0.586      0.574      0.556      0.174s
       4128       5000      0.586      0.574      0.557      0.174s
       4144       5000      0.585      0.574      0.556      0.182s
       4160       5000      0.585      0.574      0.556      0.142s
       4176       5000      0.585      0.573      0.556      0.197s
       4192       5000      0.585      0.573      0.555       0.18s
       4208       5000      0.585      0.573      0.555      0.164s
       4224       5000      0.584      0.573      0.555      0.217s
       4240       5000      0.585      0.573      0.556       0.17s
       4256       5000      0.585      0.573      0.556       0.18s
       4272       5000      0.585      0.573      0.556      0.172s
       4288       5000      0.586      0.574      0.556      0.166s
       4304       5000      0.586      0.574      0.557      0.182s
       4320       5000      0.586      0.574      0.557      0.183s
       4336       5000      0.586      0.575      0.557      0.166s
       4352       5000      0.587      0.575      0.557      0.181s
       4368       5000      0.587      0.575      0.557      0.203s
       4384       5000      0.587      0.575      0.557      0.196s
       4400       5000      0.586      0.574      0.557      0.177s
       4416       5000      0.587      0.575      0.558       0.15s
       4432       5000      0.587      0.575      0.557      0.169s
       4448       5000      0.586      0.574      0.557      0.172s
       4464       5000      0.586      0.574      0.557       0.18s
       4480       5000      0.586      0.574      0.557       0.19s
       4496       5000      0.586      0.574      0.557      0.182s
       4512       5000      0.586      0.574      0.557      0.204s
       4528       5000      0.586      0.574      0.557       0.23s
       4544       5000      0.586      0.574      0.556      0.167s
       4560       5000      0.586      0.574      0.557      0.174s
       4576       5000      0.586      0.574      0.557       0.18s
       4592       5000      0.586      0.574      0.557      0.209s
       4608       5000      0.586      0.574      0.557      0.156s
       4624       5000      0.586      0.574      0.557      0.171s
       4640       5000      0.587      0.575      0.557       0.18s
       4656       5000      0.586      0.574      0.557      0.218s
       4672       5000      0.586      0.574      0.557       0.17s
       4688       5000      0.587      0.575      0.557      0.186s
       4704       5000      0.586      0.574      0.556       0.18s
       4720       5000      0.586      0.574      0.557      0.166s
       4736       5000      0.586      0.574      0.557      0.179s
       4752       5000      0.586      0.574      0.556      0.179s
       4768       5000      0.586      0.574      0.556      0.176s
       4784       5000      0.586      0.574      0.556      0.176s
       4800       5000      0.586      0.574      0.557      0.162s
       4816       5000      0.586      0.574      0.557      0.163s
       4832       5000      0.586      0.574      0.557      0.175s
       4848       5000      0.586      0.574      0.557      0.186s
       4864       5000      0.587      0.575      0.557      0.179s
       4880       5000      0.587      0.575      0.558      0.157s
       4896       5000      0.587      0.575      0.557      0.218s
       4912       5000      0.586      0.574      0.557      0.201s
       4928       5000      0.586      0.574      0.557      0.186s
       4944       5000      0.586      0.574      0.557      0.166s
       4960       5000      0.587      0.575      0.557      0.203s
       4976       5000      0.586      0.574      0.557      0.191s
       4992       5000      0.586      0.574      0.557      0.199s
       5000       5000      0.586      0.574      0.557      0.104s
Just pruned with prune_perc=20.0, now has 19.920807951695995% zeros
Retraining at prune percentage 20.0..
   Epoch       Batch        xy        wh      conf       cls     total  nTargets      time
     0/2      0/7328     0.129     0.124     0.769    0.0569      1.08        76      1.03
     0/2      1/7328     0.131     0.143      1.05     0.107      1.43       141     0.974
     0/2      2/7328      0.13     0.157      1.26     0.109      1.66       132     0.927
     0/2      3/7328     0.123     0.143      1.21     0.104      1.58        87     0.911
     0/2      4/7328     0.123     0.146      1.19     0.103      1.56       105      0.99
     0/2      5/7328      0.12     0.149      1.23     0.104      1.61       143      0.92
     0/2      6/7328     0.123     0.155      1.21     0.113       1.6       106     0.938
     0/2      7/7328     0.123     0.151      1.21     0.109      1.59        85     0.876
     0/2      8/7328     0.123     0.147      1.21     0.107      1.59        88     0.959
     0/2      9/7328     0.123     0.151      1.22      0.13      1.62       123     0.817
     0/2     10/7328     0.123     0.149      1.23     0.134      1.64       109     0.866
     0/2     11/7328     0.121     0.147      1.21     0.133      1.61       104     0.949
     0/2     12/7328      0.12     0.149       1.2     0.132       1.6       111     0.918
     0/2     13/7328      0.12     0.149      1.18     0.138      1.59        69     0.858
     0/2     14/7328     0.121      0.15      1.22     0.147      1.64       148     0.939
     0/2     15/7328     0.121     0.148      1.23     0.144      1.65       121     0.857
     0/2     16/7328      0.12     0.151      1.23      0.15      1.65       142     0.881
     0/2     17/7328      0.12     0.151      1.23     0.152      1.66       116      0.83
     0/2     18/7328     0.119     0.155      1.23     0.151      1.65       145     0.927
     0/2     19/7328     0.118     0.153      1.21     0.149      1.63        96     0.842
     0/2     20/7328     0.118     0.153      1.25     0.149      1.67       156     0.888
     0/2     21/7328     0.117     0.151      1.23     0.149      1.64       101     0.891
     0/2     22/7328     0.117     0.153      1.25     0.151      1.67       157      0.93
     0/2     23/7328     0.118     0.153      1.29     0.151      1.72       191     0.947
     0/2     24/7328     0.118     0.154      1.32     0.148      1.74       193     0.869
     0/2     25/7328     0.117     0.152      1.32     0.146      1.73       103     0.911
     0/2     26/7328     0.117     0.152      1.32     0.147      1.73       131     0.832
     0/2     27/7328     0.117      0.15      1.32     0.149      1.74        94     0.816
     0/2     28/7328     0.117      0.15      1.31     0.148      1.73        90     0.928
     0/2     29/7328     0.117      0.15      1.31     0.146      1.72       160     0.932
     0/2     30/7328     0.116     0.149      1.32     0.148      1.73       118     0.832
     0/2     31/7328     0.117     0.149      1.34     0.152      1.76       179     0.944
     0/2     32/7328     0.117     0.149      1.33     0.154      1.75       135     0.849
     0/2     33/7328     0.117      0.15      1.34     0.156      1.76       140     0.911
     0/2     34/7328     0.117      0.15      1.33     0.155      1.75       115     0.894
     0/2     35/7328     0.117     0.149      1.32     0.154      1.74       117     0.915
     0/2     36/7328     0.117      0.15      1.33     0.158      1.75       150     0.858
     0/2     37/7328     0.118     0.149      1.33     0.158      1.75       111     0.839
     0/2     38/7328     0.117     0.148      1.32     0.158      1.74        92     0.907
     0/2     39/7328     0.117     0.148      1.31      0.16      1.74        97     0.908
     0/2     40/7328     0.117     0.148      1.31     0.161      1.74       105     0.852
     0/2     41/7328     0.117     0.147      1.31     0.161      1.73       108     0.946
     0/2     42/7328     0.117     0.148      1.31     0.159      1.73       109     0.876
     0/2     43/7328     0.117     0.148      1.31     0.158      1.73       143     0.911
     0/2     44/7328     0.117     0.147       1.3     0.156      1.72        95     0.902
     0/2     45/7328     0.117     0.149      1.33     0.159      1.75       185     0.973
     0/2     46/7328     0.117      0.15      1.34     0.158      1.77       185     0.833
     0/2     47/7328     0.118      0.15      1.33     0.158      1.76       111     0.937
     0/2     48/7328     0.117     0.149      1.34     0.158      1.76       135     0.827
     0/2     49/7328     0.117     0.149      1.34      0.16      1.77        91      0.86
     0/2     50/7328     0.117     0.149      1.34     0.158      1.77       126     0.906
     0/2     51/7328     0.118     0.149      1.35     0.161      1.78       156     0.874
     0/2     52/7328     0.118     0.148      1.35      0.16      1.78        91     0.862
     0/2     53/7328     0.118     0.148      1.35     0.159      1.78       117     0.858
     0/2     54/7328     0.118     0.148      1.35      0.16      1.77       122     0.879
     0/2     55/7328     0.118     0.148      1.34     0.159      1.76        96     0.894
     0/2     56/7328     0.118     0.149      1.34      0.16      1.77       121     0.871
     0/2     57/7328     0.117     0.148      1.34      0.16      1.77       137     0.898
     0/2     58/7328     0.117     0.149      1.34     0.161      1.76       116     0.854
     0/2     59/7328     0.117     0.149      1.33      0.16      1.76        97     0.831
     0/2     60/7328     0.117     0.149      1.33      0.16      1.75       112     0.899
     0/2     61/7328     0.118     0.149      1.33      0.16      1.75       100     0.844
     0/2     62/7328     0.117     0.149      1.33     0.159      1.75       111     0.863
     0/2     63/7328     0.117     0.148      1.32     0.158      1.74       117     0.886
     0/2     64/7328     0.117     0.148      1.32     0.158      1.74        91     0.858
     0/2     65/7328     0.117     0.147      1.32     0.158      1.75        97     0.879
     0/2     66/7328     0.117     0.147      1.33     0.158      1.75       146     0.842
     0/2     67/7328     0.117     0.147      1.32      0.16      1.74        74     0.843
     0/2     68/7328     0.117     0.147      1.32     0.158      1.74        89     0.892
     0/2     69/7328     0.118     0.147      1.32     0.158      1.74        92      0.84
     0/2     70/7328     0.118     0.148      1.32     0.158      1.75       172     0.913
     0/2     71/7328     0.118     0.148      1.32     0.158      1.74       100     0.948
     0/2     72/7328     0.118     0.148      1.32     0.157      1.75       128     0.829
     0/2     73/7328     0.117     0.148      1.32     0.157      1.74        94     0.838
     0/2     74/7328     0.117     0.148      1.31     0.158      1.74       102     0.873
     0/2     75/7328     0.117     0.148      1.31     0.159      1.74        95     0.854
     0/2     76/7328     0.117     0.148      1.32      0.16      1.74       146      0.83
     0/2     77/7328     0.117     0.148      1.31      0.16      1.74       103     0.856
     0/2     78/7328     0.117     0.147      1.32      0.16      1.74       151     0.862
     0/2     79/7328     0.117     0.147      1.32     0.162      1.75       118     0.948
     0/2     80/7328     0.117     0.147      1.32     0.161      1.75       134      0.81
     0/2     81/7328     0.117     0.147      1.32     0.163      1.74       104     0.802
     0/2     82/7328     0.117     0.147      1.32     0.164      1.75       133     0.896
     0/2     83/7328     0.117     0.147      1.33     0.164      1.75       138      0.86
     0/2     84/7328     0.117     0.148      1.33     0.165      1.76       119     0.819
     0/2     85/7328     0.117     0.147      1.33     0.166      1.76       125     0.826
     0/2     86/7328     0.117     0.148      1.33     0.167      1.76       142     0.828
     0/2     87/7328     0.117     0.148      1.32     0.166      1.75        81      0.87
     0/2     88/7328     0.117     0.147      1.32     0.165      1.75       101     0.839
     0/2     89/7328     0.117     0.147      1.32     0.165      1.75       120      1.39
     0/2     90/7328     0.117     0.148      1.31     0.165      1.74       101      1.06
     0/2     91/7328     0.117     0.148      1.32     0.166      1.75       142     0.867
     0/2     92/7328     0.117     0.147      1.32     0.166      1.75       113     0.926
     0/2     93/7328     0.117     0.147      1.32     0.166      1.74        85     0.932
     0/2     94/7328     0.117     0.147      1.31     0.165      1.74       115     0.864
     0/2     95/7328     0.116     0.147      1.31     0.166      1.74       110     0.925
     0/2     96/7328     0.116     0.147      1.31     0.166      1.74       128      0.85
     0/2     97/7328     0.116     0.147      1.31     0.166      1.74       119     0.892
     0/2     98/7328     0.117     0.147      1.31     0.167      1.74       132      0.86
     0/2     99/7328     0.117     0.146       1.3     0.167      1.73        67     0.843
     0/2    100/7328     0.117     0.146       1.3     0.167      1.73       154     0.966
     0/2    101/7328     0.117     0.147       1.3     0.168      1.73       113     0.834
     0/2    102/7328     0.117     0.146       1.3     0.167      1.73        81     0.868
     0/2    103/7328     0.117     0.146      1.29     0.167      1.72        92     0.884
     0/2    104/7328     0.117     0.146      1.29     0.167      1.72        87     0.871
     0/2    105/7328     0.117     0.146      1.29     0.167      1.72        97     0.811
     0/2    106/7328     0.117     0.146      1.29     0.166      1.72       136      0.87
     0/2    107/7328     0.117     0.146       1.3     0.168      1.73       109     0.866
     0/2    108/7328     0.117     0.146       1.3     0.168      1.73       104     0.854
     0/2    109/7328     0.117     0.146       1.3     0.168      1.73       153     0.819
     0/2    110/7328     0.117     0.146      1.29     0.167      1.72        61      0.91
     0/2    111/7328     0.117     0.145      1.29     0.167      1.72       114     0.822
     0/2    112/7328     0.117     0.145      1.29     0.168      1.72       121     0.825
     0/2    113/7328     0.117     0.145      1.29     0.168      1.72       135     0.858
     0/2    114/7328     0.117     0.145       1.3     0.168      1.73       133     0.873
     0/2    115/7328     0.117     0.145      1.29     0.168      1.72        92      0.92
     0/2    116/7328     0.117     0.146      1.29     0.168      1.72        91     0.832
     0/2    117/7328     0.117     0.146      1.29     0.167      1.72        89     0.862
     0/2    118/7328     0.117     0.146      1.29     0.167      1.72        65     0.894
     0/2    119/7328     0.117     0.146      1.29     0.167      1.72        92     0.919
     0/2    120/7328     0.117     0.146      1.29     0.167      1.72       128     0.924
     0/2    121/7328     0.117     0.146      1.29     0.167      1.72       155     0.894
     0/2    122/7328     0.117     0.146      1.29     0.167      1.72       147     0.832
     0/2    123/7328     0.117     0.146      1.29     0.166      1.72       100     0.843
     0/2    124/7328     0.117     0.145      1.29     0.165      1.72        95     0.875
     0/2    125/7328     0.117     0.145      1.29     0.166      1.72        91     0.812
     0/2    126/7328     0.117     0.145      1.29     0.165      1.72       148     0.838
     0/2    127/7328     0.117     0.145       1.3     0.165      1.72       179     0.787
     0/2    128/7328     0.117     0.145      1.29     0.166      1.72        77     0.789
     0/2    129/7328     0.116     0.145      1.29     0.166      1.72       128     0.931
     0/2    130/7328     0.117     0.145      1.29     0.166      1.72       104     0.869
     0/2    131/7328     0.117     0.145      1.29     0.166      1.72        98     0.844
     0/2    132/7328     0.117     0.145      1.29     0.165      1.72        92     0.813
     0/2    133/7328     0.117     0.146      1.29     0.167      1.72       142     0.867
     0/2    134/7328     0.117     0.145      1.29     0.167      1.72        85     0.794
     0/2    135/7328     0.117     0.145      1.29     0.166      1.72       120     0.865
     0/2    136/7328     0.117     0.145      1.29     0.165      1.72       106     0.837
     0/2    137/7328     0.117     0.145       1.3     0.165      1.72       150     0.852
     0/2    138/7328     0.117     0.146       1.3     0.165      1.72       138     0.911
     0/2    139/7328     0.117     0.145      1.29     0.165      1.72        89     0.878
     0/2    140/7328     0.117     0.145       1.3     0.166      1.73       153     0.894
     0/2    141/7328     0.117     0.146       1.3     0.167      1.73       173     0.852
     0/2    142/7328     0.117     0.146      1.31     0.167      1.74       158     0.933
     0/2    143/7328     0.117     0.146       1.3     0.166      1.73       130     0.934
     0/2    144/7328     0.117     0.146      1.31     0.166      1.74       153      0.85
     0/2    145/7328     0.117     0.146      1.31     0.165      1.74       104     0.844
     0/2    146/7328     0.117     0.147      1.31     0.165      1.74        99     0.886
     0/2    147/7328     0.117     0.147      1.31     0.165      1.74       127     0.828
     0/2    148/7328     0.117     0.147       1.3     0.164      1.73        86     0.921
     0/2    149/7328     0.117     0.147       1.3     0.164      1.73       114     0.884
     0/2    150/7328     0.117     0.147       1.3     0.164      1.73        98     0.813
     0/2    151/7328     0.117     0.146       1.3     0.164      1.73       140     0.924
     0/2    152/7328     0.117     0.147       1.3     0.163      1.73       132     0.871
     0/2    153/7328     0.117     0.146       1.3     0.163      1.72        67     0.868
     0/2    154/7328     0.117     0.146       1.3     0.163      1.72       107     0.799
     0/2    155/7328     0.117     0.146       1.3     0.164      1.73       161     0.883
     0/2    156/7328     0.117     0.146       1.3     0.163      1.73       123      0.83
     0/2    157/7328     0.117     0.146       1.3     0.164      1.73       134     0.893
     0/2    158/7328     0.117     0.146       1.3     0.163      1.73       127     0.929
     0/2    159/7328     0.117     0.147       1.3     0.163      1.73       135      0.92
     0/2    160/7328     0.117     0.146       1.3     0.163      1.73       136     0.986
     0/2    161/7328     0.117     0.146       1.3     0.164      1.73       153     0.903
     0/2    162/7328     0.117     0.146       1.3     0.163      1.73        77     0.833
     0/2    163/7328     0.117     0.146       1.3     0.163      1.73       123     0.884
     0/2    164/7328     0.117     0.146       1.3     0.163      1.73        98       0.8
     0/2    165/7328     0.117     0.146       1.3     0.163      1.73       109     0.833
     0/2    166/7328     0.117     0.145       1.3     0.163      1.72        68     0.855
     0/2    167/7328     0.117     0.145       1.3     0.162      1.72       130     0.886
     0/2    168/7328     0.117     0.145       1.3     0.162      1.72       161     0.853
     0/2    169/7328     0.117     0.145       1.3     0.161      1.73       145      0.92
     0/2    170/7328     0.117     0.145       1.3     0.161      1.72        74     0.876
     0/2    171/7328     0.117     0.145       1.3     0.161      1.72        96     0.922
     0/2    172/7328     0.117     0.145       1.3     0.161      1.72        76     0.885
     0/2    173/7328     0.117     0.145      1.29     0.161      1.72        70     0.855
     0/2    174/7328     0.117     0.145       1.3     0.161      1.72       130     0.898
     0/2    175/7328     0.117     0.145       1.3     0.161      1.72       149     0.833
